"Zip Code","Place Name",State,County,Lat,Long
1370,Shelburne Falls,MA,Franklin,42.6022,-72.7391
1373,South Deerfield,MA,Franklin,42.4756,-72.6153
1375,Sunderland,MA,Franklin,42.4539,-72.5676
1376,Turners Falls,MA,Franklin,42.5954,-72.5557
1378,Warwick,MA,Franklin,42.6671,-72.3397
1379,Wendell,MA,Franklin,42.5656,-72.4009
1380,Wendell Depot,MA,Franklin,42.5534,-72.3927
1420,Fitchburg,MA,Worcester,42.5796,-71.8031
1430,Ashburnham,MA,Worcester,42.6496,-71.9267
1431,Ashby,MA,Middlesex,42.6745,-71.8174
1432,Ayer,MA,Middlesex,42.5591,-71.5788
1434,Devens,MA,Worcester,42.5385,-71.6115
1436,Baldwinville,MA,Worcester,42.5936,-72.0646
1438,East Templeton,MA,Worcester,42.5631,-72.037
1440,Gardner,MA,Worcester,42.574,-71.9898
1441,Westminster,MA,Worcester,42.5459,-71.9106
1450,Groton,MA,Middlesex,42.6124,-71.5584
1451,Harvard,MA,Worcester,42.4986,-71.5753
1452,Hubbardston,MA,Worcester,42.4865,-72.0012
1453,Leominster,MA,Worcester,42.5274,-71.7563
1460,Littleton,MA,Middlesex,42.5401,-71.4877
1462,Lunenburg,MA,Worcester,42.5884,-71.7266
1463,Pepperell,MA,Middlesex,42.6689,-71.5934
1464,Shirley,MA,Middlesex,42.5734,-71.6483
1467,Still River,MA,Worcester,42.4871,-71.6131
1468,Templeton,MA,Worcester,42.546,-72.065
1469,Townsend,MA,Middlesex,42.6525,-71.6896
1470,Groton,MA,Middlesex,42.6112,-71.5745
1471,Groton,MA,Middlesex,42.6112,-71.5745
1472,West Groton,MA,Middlesex,42.6043,-71.6273
1473,Westminster,MA,Worcester,42.5483,-71.9096
1474,West Townsend,MA,Middlesex,42.6678,-71.7522
1475,Winchendon,MA,Worcester,42.6789,-72.0475
1501,Auburn,MA,Worcester,42.2055,-71.8391
1503,Berlin,MA,Worcester,42.3844,-71.6356
1504,Blackstone,MA,Worcester,42.0287,-71.5269
1505,Boylston,MA,Worcester,42.3377,-71.731
1506,Brookfield,MA,Worcester,42.1991,-72.0989
1507,Charlton,MA,Worcester,42.1379,-71.9664
1508,Charlton City,MA,Worcester,42.1459,-71.9884
1509,Charlton Depot,MA,Worcester,42.1731,-71.9787
1510,Clinton,MA,Worcester,42.4181,-71.6828
1515,East Brookfield,MA,Worcester,42.2193,-72.0481
1516,Douglas,MA,Worcester,42.0528,-71.7509

